batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
514888.0,2016.0,altuve,jose,2016.0,altuj001,altuvjo01,2469,156,122,0,93,545,0,29,143,0,34,23,1,0,139,274,0,52,31,0,34,222,0,10,58,0,8,5,0,0,60,107,0,33.33333333333333,25.40983606557377,0.0,36.55913978494624,40.73394495412844,0.0,34.48275862068966,40.55944055944056,0.0,23.52941176470588,21.73913043478261,0.0,0.0,43.16546762589928,39.05109489051095,0.0,338.5635580340107
514888.0,2017.0,altuve,jose,2017.0,altuj001,altuvjo01,2568,149,132,0,103,467,1,20,256,0,67,0,0,0,78,377,0,57,46,0,41,162,0,9,97,0,16,0,0,0,35,114,0,38.25503355704698,34.84848484848485,0.0,39.80582524271845,34.68950749464668,0.0,45.0,37.890625,0.0,23.88059701492537,0.0,0.0,0.0,44.871794871794876,30.238726790450926,0.0,329.4805948200681
514888.0,2018.0,altuve,jose,2018.0,altuj001,altuvjo01,2220,146,93,1,110,421,0,16,185,0,46,4,0,0,124,279,0,52,33,0,31,144,0,6,58,0,11,2,0,0,41,104,0,35.61643835616438,35.483870967741936,0.0,28.18181818181818,34.204275534441805,0.0,37.5,31.351351351351354,0.0,23.91304347826087,50.0,0.0,0.0,33.064516129032256,37.27598566308244,0.0,346.59129966189323
514913.0,2014.0,tejada,ruben,2014.0,tejar001,tejadru01,1564,80,67,0,47,354,0,6,129,0,17,0,0,0,151,124,0,30,23,0,12,88,0,2,51,0,4,0,0,0,53,31,0,37.5,34.32835820895522,0.0,25.53191489361702,24.858757062146893,0.0,33.33333333333333,39.53488372093023,0.0,23.52941176470588,0.0,0.0,0.0,35.099337748344375,25.0,0.0,278.715996732033
514913.0,2015.0,tejada,ruben,2015.0,tejar001,tejadru01,1089,59,40,0,29,274,0,6,72,0,9,0,1,0,94,122,0,18,8,0,7,66,0,2,31,0,3,0,0,0,32,36,0,30.508474576271187,20.0,0.0,24.137931034482758,24.087591240875913,0.0,33.33333333333333,43.05555555555556,0.0,33.33333333333333,0.0,0.0,0.0,34.04255319148936,29.508196721311474,0.0,272.00696898665285
514913.0,2016.0,tejada,ruben,2016.0,tejar001,tejadru01,268,10,7,0,7,79,0,2,20,0,0,0,0,0,14,38,0,2,3,0,0,29,0,1,8,0,0,0,0,0,3,12,0,20.0,42.857142857142854,0.0,0.0,36.708860759493675,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,21.428571428571427,31.57894736842105,0.0,242.57352241362898
514913.0,2017.0,tejada,ruben,2017.0,tejar001,tejadru01,450,24,19,0,19,112,0,3,51,0,8,0,0,0,18,40,0,9,7,0,7,45,0,1,16,0,2,0,0,0,5,9,0,37.5,36.84210526315789,0.0,36.84210526315789,40.17857142857143,0.0,33.33333333333333,31.372549019607842,0.0,25.0,0.0,0.0,0.0,27.77777777777778,22.5,0.0,291.34644208560616
514917.0,2014.0,hernandez,cesar,2014.0,hernc005,hernace02,494,30,23,0,16,114,0,7,63,0,10,0,0,0,19,44,0,9,4,0,5,31,0,1,18,0,1,0,0,0,8,6,0,30.0,17.391304347826086,0.0,31.25,27.192982456140353,0.0,14.285714285714285,28.57142857142857,0.0,10.0,0.0,0.0,0.0,42.10526315789473,13.636363636363635,0.0,214.43305645536765
514917.0,2015.0,hernandez,cesar,2015.0,hernc005,hernace02,1165,102,67,0,25,297,0,8,94,0,28,3,0,0,61,60,0,35,12,0,11,84,0,2,36,0,5,2,0,0,28,20,0,34.31372549019608,17.91044776119403,0.0,44.0,28.28282828282828,0.0,25.0,38.297872340425535,0.0,17.857142857142858,66.66666666666666,0.0,0.0,45.90163934426229,33.33333333333333,0.0,351.5636560760491
514917.0,2016.0,hernandez,cesar,2016.0,hernc005,hernace02,2426,185,109,0,73,574,1,2,194,0,36,3,0,0,175,147,0,54,23,0,16,164,0,0,76,0,8,0,0,0,56,43,0,29.18918918918919,21.100917431192663,0.0,21.91780821917808,28.57142857142857,0.0,0.0,39.175257731958766,0.0,22.22222222222222,0.0,0.0,0.0,32.0,29.25170068027211,0.0,223.4285240454416
514917.0,2017.0,hernandez,cesar,2017.0,hernc005,hernace02,2316,211,112,0,75,577,0,16,182,0,9,15,0,0,100,115,0,55,23,0,24,171,0,5,65,0,1,4,0,0,29,35,0,26.066350710900476,20.535714285714285,0.0,32.0,29.636048526863085,0.0,31.25,35.714285714285715,0.0,11.11111111111111,26.666666666666668,0.0,0.0,28.999999999999996,30.434782608695656,0.0,272.414959624237
514917.0,2018.0,hernandez,cesar,2018.0,hernc005,hernace02,2934,215,145,0,69,756,0,28,189,0,24,0,0,0,172,161,0,66,20,0,22,186,0,8,58,0,4,0,0,0,46,39,0,30.697674418604652,13.793103448275861,0.0,31.88405797101449,24.6031746031746,0.0,28.57142857142857,30.687830687830687,0.0,16.666666666666664,0.0,0.0,0.0,26.744186046511626,24.22360248447205,0.0,227.8717248979792
516416.0,2014.0,segura,jean,2014.0,seguj002,segurje01,1921,84,83,1,84,421,2,15,188,0,33,1,0,0,192,201,0,38,32,1,24,136,0,5,69,0,13,1,0,0,72,64,0,45.23809523809524,38.55421686746988,100.0,28.57142857142857,32.304038004750595,0.0,33.33333333333333,36.702127659574465,0.0,39.39393939393939,100.0,0.0,0.0,37.5,31.8407960199005,0.0,523.437975088492
516416.0,2015.0,segura,jean,2015.0,seguj002,segurje01,1259,71,44,0,72,312,0,2,107,0,9,0,0,0,101,167,0,31,15,0,22,85,0,2,43,0,2,0,0,0,41,57,0,43.66197183098591,34.090909090909086,0.0,30.555555555555557,27.24358974358974,0.0,100.0,40.18691588785047,0.0,22.22222222222222,0.0,0.0,0.0,40.5940594059406,34.13173652694611,0.0,372.6869602639997
516416.0,2016.0,segura,jean,2016.0,seguj002,segurje01,2698,131,148,0,100,646,0,20,240,0,27,0,0,0,127,339,0,41,56,0,37,164,0,12,85,0,11,0,0,0,38,109,0,31.297709923664126,37.83783783783784,0.0,37.0,25.386996904024766,0.0,60.0,35.41666666666667,0.0,40.74074074074074,0.0,0.0,0.0,29.92125984251969,32.15339233038348,0.0,329.75460424583736
516416.0,2017.0,segura,jean,2017.0,seguj002,segurje01,2182,104,88,0,98,532,0,16,217,0,47,8,1,0,101,245,0,40,45,0,29,115,0,11,65,0,18,2,0,0,29,95,0,38.46153846153847,51.13636363636363,0.0,29.591836734693878,21.616541353383457,0.0,68.75,29.953917050691242,0.0,38.297872340425535,25.0,0.0,0.0,28.71287128712871,38.775510204081634,0.0,370.2964510683066
516416.0,2018.0,segura,jean,2018.0,seguj002,segurje01,2184,121,116,0,79,488,0,21,232,0,33,6,2,1,134,236,0,38,54,0,24,156,0,10,81,0,16,2,0,0,49,95,0,31.40495867768595,46.55172413793103,0.0,30.37974683544304,31.967213114754102,0.0,47.61904761904761,34.91379310344828,0.0,48.484848484848484,33.33333333333333,0.0,0.0,36.56716417910448,40.25423728813559,0.0,381.47606677373193
516472.0,2018.0,arcia,francisco,2018.0,arcif001,arciafr01,379,44,21,0,17,95,0,1,23,0,5,0,0,0,22,41,0,19,3,0,7,23,0,0,7,0,1,0,0,0,8,10,0,43.18181818181818,14.285714285714285,0.0,41.17647058823529,24.210526315789473,0.0,0.0,30.434782608695656,0.0,20.0,0.0,0.0,0.0,36.36363636363637,24.390243902439025,0.0,234.04319224632826
516770.0,2014.0,castro,starlin,2014.0,casts001,castrst01,2109,115,102,1,81,370,0,35,164,0,22,0,2,0,192,271,0,41,37,0,26,91,0,10,54,0,7,0,0,0,69,96,0,35.65217391304348,36.27450980392157,0.0,32.098765432098766,24.594594594594597,0.0,28.57142857142857,32.926829268292686,0.0,31.818181818181817,0.0,0.0,0.0,35.9375,35.42435424354243,0.0,293.2983376451039
516770.0,2015.0,castro,starlin,2015.0,casts001,castrst01,1199,68,60,0,46,290,0,8,98,0,15,0,0,0,81,138,0,22,22,0,21,90,0,3,35,0,5,0,0,0,30,54,0,32.35294117647059,36.666666666666664,0.0,45.65217391304348,31.03448275862069,0.0,37.5,35.714285714285715,0.0,33.33333333333333,0.0,0.0,0.0,37.03703703703704,39.130434782608695,0.0,328.4213553820662
516770.0,2016.0,castro,starlin,2016.0,casts001,castrst01,2251,148,123,0,96,512,4,28,166,0,24,29,0,0,75,323,0,51,29,0,31,142,1,3,56,0,8,6,0,0,23,118,0,34.45945945945946,23.577235772357724,0.0,32.29166666666667,27.734375,25.0,10.714285714285714,33.734939759036145,0.0,33.33333333333333,20.689655172413794,0.0,0.0,30.666666666666664,36.53250773993808,0.0,308.7341252841576
516770.0,2017.0,castro,starlin,2017.0,casts001,castrst01,2021,111,123,0,66,425,0,27,184,0,43,0,0,0,66,281,0,34,37,0,21,128,0,9,64,0,7,0,0,0,29,65,0,30.630630630630627,30.081300813008134,0.0,31.818181818181817,30.117647058823525,0.0,33.33333333333333,34.78260869565217,0.0,16.27906976744186,0.0,0.0,0.0,43.93939393939394,23.131672597864767,0.0,274.1138386543302
516770.0,2018.0,castro,starlin,2018.0,casts001,castrst01,2336,103,140,1,94,497,0,21,147,0,23,0,0,0,140,338,0,42,38,0,39,152,0,3,46,0,3,0,0,0,51,90,0,40.77669902912621,27.142857142857142,0.0,41.48936170212766,30.58350100603622,0.0,14.285714285714285,31.292517006802722,0.0,13.043478260869565,0.0,0.0,0.0,36.42857142857142,26.627218934911244,0.0,261.66991879701646
516782.0,2014.0,marte,starling,2014.0,marts002,martest01,2063,108,103,0,81,422,0,9,208,0,30,10,1,0,163,252,0,24,33,0,19,108,0,2,61,0,10,2,0,0,51,71,0,22.22222222222222,32.038834951456316,0.0,23.456790123456788,25.59241706161137,0.0,22.22222222222222,29.326923076923077,0.0,33.33333333333333,20.0,0.0,0.0,31.28834355828221,28.174603174603174,0.0,267.6556897241107
516782.0,2015.0,marte,starling,2015.0,marts002,martest01,1263,103,71,0,59,339,0,8,71,0,17,0,3,0,85,147,0,29,21,0,14,112,0,4,25,0,5,0,0,0,34,44,0,28.155339805825243,29.577464788732392,0.0,23.728813559322035,33.03834808259587,0.0,50.0,35.2112676056338,0.0,29.411764705882355,0.0,0.0,0.0,40.0,29.931972789115648,0.0,299.0549713371073
516782.0,2016.0,marte,starling,2016.0,marts002,martest01,1990,139,98,0,61,475,0,16,128,0,27,0,0,0,144,254,0,38,25,0,22,146,0,4,49,0,5,0,0,0,45,68,0,27.33812949640288,25.510204081632654,0.0,36.0655737704918,30.736842105263158,0.0,25.0,38.28125,0.0,18.51851851851852,0.0,0.0,0.0,31.25,26.77165354330709,0.0,259.4721715156161
516782.0,2017.0,marte,starling,2017.0,marts002,martest01,1300,77,45,0,37,328,0,16,89,0,11,4,0,0,62,206,1,19,15,0,8,96,0,3,31,0,3,2,0,0,20,53,0,24.675324675324674,33.33333333333333,0.0,21.62162162162162,29.268292682926827,0.0,18.75,34.831460674157306,0.0,27.27272727272727,50.0,0.0,0.0,32.25806451612903,25.728155339805824,0.0,297.7389801160259
516782.0,2018.0,marte,starling,2018.0,marts002,martest01,2237,141,105,2,75,489,0,18,204,0,18,0,0,0,125,310,0,50,37,1,17,142,0,4,79,0,8,0,0,0,41,78,0,35.46099290780142,35.23809523809524,50.0,22.666666666666664,29.038854805725972,0.0,22.22222222222222,38.72549019607843,0.0,44.44444444444444,0.0,0.0,0.0,32.800000000000004,25.161290322580644,0.0,335.7580568036151
516809.0,2014.0,lake,junior,2014.0,lakej001,lakeju01,1211,69,90,0,47,251,0,19,74,0,34,0,1,0,73,180,0,20,18,0,14,61,0,2,18,0,7,0,0,0,22,36,0,28.985507246376812,20.0,0.0,29.78723404255319,24.302788844621514,0.0,10.526315789473683,24.324324324324326,0.0,20.588235294117645,0.0,0.0,0.0,30.136986301369863,20.0,0.0,208.65139184283706
516811.0,2015.0,perez,eury,2015.0,peree003,perezeu01,470,15,35,0,13,123,0,0,30,0,3,0,0,0,36,63,0,8,10,0,3,26,0,0,12,0,0,0,0,0,14,24,0,53.333333333333336,28.57142857142857,0.0,23.076923076923077,21.138211382113823,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,38.095238095238095,0.0,243.1040233479258
516949.0,2014.0,sanchez,hector,2014.0,sanch002,sanchhe01,664,69,43,0,49,137,0,12,30,0,15,0,0,0,68,48,0,15,8,0,10,44,0,3,7,0,2,0,0,0,13,11,0,21.73913043478261,18.6046511627907,0.0,20.408163265306122,32.11678832116788,0.0,25.0,23.333333333333332,0.0,13.333333333333334,0.0,0.0,0.0,19.11764705882353,22.916666666666664,0.0,196.56971357620418
516949.0,2016.0,sanchez,hector,2016.0,sanch002,sanchhe01,212,18,9,0,8,59,0,0,17,0,0,0,0,0,5,19,0,7,2,0,2,17,0,0,7,0,0,0,0,0,2,3,0,38.88888888888889,22.22222222222222,0.0,25.0,28.8135593220339,0.0,0.0,41.17647058823529,0.0,0.0,0.0,0.0,0.0,40.0,15.789473684210526,0.0,211.89061470559082
516949.0,2017.0,sanchez,hector,2017.0,sanch002,sanchhe01,550,52,26,0,31,102,0,9,54,0,8,0,0,0,39,39,0,14,5,0,12,29,0,1,16,0,2,0,0,0,11,6,0,26.923076923076923,19.230769230769234,0.0,38.70967741935484,28.431372549019606,0.0,11.11111111111111,29.629629629629626,0.0,25.0,0.0,0.0,0.0,28.205128205128204,15.384615384615385,0.0,222.62538045270495
517369.0,2017.0,pirela,jose,2017.0,pirej001,pireljo01,1291,77,66,0,33,231,1,8,169,0,18,0,1,0,79,150,0,32,24,0,12,45,1,4,52,0,8,0,0,0,25,42,0,41.55844155844156,36.36363636363637,0.0,36.36363636363637,19.480519480519483,100.0,50.0,30.76923076923077,0.0,44.44444444444444,0.0,0.0,0.0,31.645569620253166,28.000000000000004,0.0,418.6254786001622
517369.0,2018.0,pirela,jose,2018.0,pirej001,pireljo01,1708,103,80,0,84,426,0,8,113,0,45,0,0,0,83,184,0,44,20,0,30,102,0,4,42,0,13,0,0,0,21,61,0,42.71844660194174,25.0,0.0,35.714285714285715,23.943661971830984,0.0,50.0,37.16814159292036,0.0,28.888888888888886,0.0,0.0,0.0,25.301204819277107,33.15217391304348,0.0,301.8868035021883
517370.0,2014.0,paredes,jimmy,2014.0,parej002,paredji01,244,30,18,0,9,50,0,13,15,0,3,0,0,0,10,14,0,7,3,0,0,19,0,5,7,0,1,0,0,0,3,2,0,23.333333333333332,16.666666666666664,0.0,0.0,38.0,0.0,38.46153846153847,46.666666666666664,0.0,33.33333333333333,0.0,0.0,0.0,30.0,14.285714285714285,0.0,240.74725274725273
517370.0,2015.0,paredes,jimmy,2015.0,parej002,paredji01,651,77,38,1,17,170,2,28,33,0,3,0,0,0,17,57,0,21,11,1,4,37,0,7,12,0,0,0,0,0,2,12,0,27.27272727272727,28.947368421052634,100.0,23.52941176470588,21.764705882352942,0.0,25.0,36.36363636363637,0.0,0.0,0.0,0.0,0.0,11.76470588235294,21.052631578947366,0.0,295.6951871657754
517370.0,2016.0,paredes,jimmy,2016.0,parej002,paredji01,632,69,34,0,16,119,6,4,56,0,25,0,0,0,37,64,0,19,5,0,1,34,0,2,18,0,6,0,0,0,14,13,0,27.536231884057973,14.705882352941178,0.0,6.25,28.57142857142857,0.0,50.0,32.142857142857146,0.0,24.0,0.0,0.0,0.0,37.83783783783784,20.3125,0.0,241.3567377891227
518170.0,2014.0,valdespin,jordany,2014.0,valdj002,valdejo02,437,21,14,0,22,111,0,3,37,0,8,0,0,0,35,21,0,5,7,0,6,27,0,1,19,0,3,0,0,0,15,5,0,23.809523809523807,50.0,0.0,27.27272727272727,24.324324324324326,0.0,33.33333333333333,51.35135135135135,0.0,37.5,0.0,0.0,0.0,42.857142857142854,23.809523809523807,0.0,314.2579267579267
518452.0,2016.0,bettis,chad,2016.0,bettc001,bettich01,221,4,5,0,2,69,0,0,22,0,1,0,0,0,26,18,0,1,1,0,0,17,0,0,5,0,1,0,0,0,5,3,0,25.0,20.0,0.0,0.0,24.637681159420293,0.0,0.0,22.727272727272727,0.0,100.0,0.0,0.0,0.0,19.230769230769234,16.666666666666664,0.0,228.2623897841289
518466.0,2016.0,blash,jabari,2016.0,blasj001,blashja01,363,13,18,0,4,82,0,2,26,0,1,0,0,0,35,44,0,4,2,0,1,10,0,0,5,0,0,0,0,0,8,9,0,30.76923076923077,11.11111111111111,0.0,25.0,12.195121951219512,0.0,0.0,19.230769230769234,0.0,0.0,0.0,0.0,0.0,22.857142857142858,20.454545454545457,0.0,141.61792137401895
518466.0,2017.0,blash,jabari,2017.0,blasj001,blashja01,798,43,33,0,22,171,0,6,60,0,13,0,0,0,43,78,0,13,6,0,5,40,0,0,12,0,1,0,0,0,8,15,0,30.23255813953488,18.181818181818183,0.0,22.727272727272727,23.391812865497073,0.0,0.0,20.0,0.0,7.6923076923076925,0.0,0.0,0.0,18.6046511627907,19.230769230769234,0.0,160.0611899999905
518466.0,2018.0,blash,jabari,2018.0,blasj001,blashja01,205,21,7,0,10,39,0,0,13,0,0,0,0,1,20,10,0,2,1,0,3,8,0,0,0,0,0,0,0,0,2,0,0,9.523809523809524,14.285714285714285,0.0,30.0,20.51282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,84.32234432234432
518490.0,2016.0,brentz,bryce,2016.0,brenb002,brentbr01,246,22,11,0,5,51,0,1,12,0,7,0,0,0,18,32,0,10,3,0,2,12,0,0,5,0,0,0,0,0,3,9,0,45.45454545454545,27.27272727272727,0.0,40.0,23.52941176470588,0.0,0.0,41.66666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666664,28.125,0.0,222.71501782531195
518516.0,2014.0,bumgarner,madison,2014.0,bumgm001,bumgama01,341,16,24,0,26,58,0,3,30,0,6,0,0,0,43,40,0,3,3,0,4,11,0,1,10,0,1,0,0,0,12,8,0,18.75,12.5,0.0,15.384615384615385,18.96551724137931,0.0,33.33333333333333,33.33333333333333,0.0,16.666666666666664,0.0,0.0,0.0,27.906976744186046,20.0,0.0,196.84044270351404
518516.0,2016.0,bumgarner,madison,2016.0,bumgm001,bumgama01,401,13,26,0,8,88,0,3,32,0,11,0,0,0,24,48,0,0,6,0,1,17,0,0,7,0,2,0,0,0,4,7,0,0.0,23.076923076923077,0.0,12.5,19.318181818181817,0.0,0.0,21.875,0.0,18.181818181818183,0.0,0.0,0.0,16.666666666666664,14.583333333333334,0.0,126.20192307692308
518542.0,2016.0,centeno,juan,2016.0,centj001,centeju01,739,56,27,0,22,182,4,7,47,0,10,0,2,0,55,66,0,17,5,0,8,49,2,4,22,0,2,0,0,0,21,12,0,30.357142857142854,18.51851851851852,0.0,36.36363636363637,26.923076923076923,50.0,57.14285714285714,46.808510638297875,0.0,20.0,0.0,0.0,0.0,38.18181818181819,18.181818181818183,0.0,342.477378807166
518542.0,2017.0,centeno,juan,2017.0,centj001,centeju01,207,14,8,0,4,51,0,2,24,0,0,0,0,0,6,21,0,1,2,0,0,17,0,0,10,0,0,0,0,0,4,7,0,7.142857142857142,25.0,0.0,0.0,33.33333333333333,0.0,0.0,41.66666666666667,0.0,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.0,207.1428571428571
518568.0,2016.0,colon,christian,2016.0,coloc002,colonch01,600,28,29,0,14,128,0,5,58,0,7,11,0,0,51,51,0,10,5,0,4,36,0,3,23,0,2,3,0,0,24,9,0,35.714285714285715,17.24137931034483,0.0,28.57142857142857,28.125,0.0,60.0,39.6551724137931,0.0,28.57142857142857,27.27272727272727,0.0,0.0,47.05882352941176,17.647058823529413,0.0,329.8573042069492
518577.0,2014.0,cowgill,collin,2014.0,cowgc001,cowgico01,1116,62,45,0,34,308,0,10,75,0,19,5,0,0,66,93,0,24,10,0,7,75,0,4,24,0,3,2,0,0,18,26,0,38.70967741935484,22.22222222222222,0.0,20.588235294117645,24.350649350649352,0.0,40.0,32.0,0.0,15.789473684210526,40.0,0.0,0.0,27.27272727272727,27.956989247311824,0.0,288.88997449059366
518586.0,2014.0,culberson,charlie,2014.0,culbc001,culbech01,844,46,45,0,42,216,0,3,60,0,8,1,0,0,63,102,0,17,5,0,14,64,0,0,15,0,2,0,0,0,21,21,0,36.95652173913043,11.11111111111111,0.0,33.33333333333333,29.629629629629626,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,33.33333333333333,20.588235294117645,0.0,214.95216444065548
518586.0,2016.0,culberson,charlie,2016.0,culbc001,culbech01,223,18,18,0,10,71,0,0,10,0,7,0,0,0,8,16,0,3,4,0,4,30,0,0,6,0,2,0,0,0,2,3,0,16.666666666666664,22.22222222222222,0.0,40.0,42.25352112676056,0.0,0.0,60.0,0.0,28.57142857142857,0.0,0.0,0.0,25.0,18.75,0.0,253.463838587078
518586.0,2018.0,culberson,charlie,2018.0,culbc001,culbech01,1214,81,72,0,33,319,0,4,85,0,19,4,0,0,51,164,0,21,20,0,9,77,0,0,37,0,5,0,0,0,18,35,0,25.925925925925924,27.77777777777778,0.0,27.27272727272727,24.137931034482758,0.0,0.0,43.529411764705884,0.0,26.31578947368421,0.0,0.0,0.0,35.294117647058826,21.341463414634145,0.0,231.5951443109968
518595.0,2014.0,d'arnaud,travis,2014.0,darnt001,darnatr01,1527,79,53,0,52,324,0,6,149,0,20,0,0,0,127,171,0,32,22,0,18,84,0,2,58,0,7,0,0,0,47,54,0,40.50632911392405,41.509433962264154,0.0,34.61538461538461,25.925925925925924,0.0,33.33333333333333,38.92617449664429,0.0,35.0,0.0,0.0,0.0,37.00787401574803,31.57894736842105,0.0,318.40340283164545
518595.0,2015.0,d'arnaud,travis,2015.0,darnt001,darnatr01,917,47,25,0,21,230,0,6,53,0,5,0,0,0,80,116,0,20,5,0,12,56,0,2,23,0,1,0,0,0,20,36,0,42.5531914893617,20.0,0.0,57.14285714285714,24.347826086956523,0.0,33.33333333333333,43.39622641509434,0.0,20.0,0.0,0.0,0.0,25.0,31.03448275862069,0.0,296.8079172262237
518595.0,2016.0,d'arnaud,travis,2016.0,darnt001,darnatr01,1058,39,44,0,26,284,0,10,81,0,6,0,0,0,64,129,0,19,13,0,10,67,0,3,30,0,1,0,0,0,25,39,0,48.717948717948715,29.545454545454547,0.0,38.46153846153847,23.591549295774648,0.0,30.0,37.03703703703704,0.0,16.666666666666664,0.0,0.0,0.0,39.0625,30.23255813953488,0.0,293.315252863955
518595.0,2017.0,d'arnaud,travis,2017.0,darnt001,darnatr01,1359,50,78,0,56,347,0,10,106,0,11,12,0,0,57,176,0,21,28,0,15,91,0,4,41,0,4,3,0,0,23,63,0,42.0,35.8974358974359,0.0,26.785714285714285,26.22478386167147,0.0,40.0,38.67924528301887,0.0,36.36363636363637,25.0,0.0,0.0,40.35087719298245,35.79545454545455,0.0,347.09714742991395
518614.0,2014.0,descalso,daniel,2014.0,descd001,descada01,680,40,26,0,28,131,0,12,77,0,21,0,0,0,56,31,0,16,7,0,8,30,0,7,29,0,2,0,0,0,24,10,0,40.0,26.923076923076923,0.0,28.57142857142857,22.900763358778626,0.0,58.333333333333336,37.66233766233766,0.0,9.523809523809524,0.0,0.0,0.0,42.857142857142854,32.25806451612903,0.0,299.0299567460365
518614.0,2015.0,descalso,daniel,2015.0,descd001,descada01,452,24,24,0,18,115,0,6,39,0,6,0,0,0,29,27,0,8,6,0,7,31,0,1,11,0,0,0,0,0,12,4,0,33.33333333333333,25.0,0.0,38.88888888888889,26.956521739130434,0.0,16.666666666666664,28.205128205128204,0.0,0.0,0.0,0.0,0.0,41.37931034482759,14.814814814814813,0.0,225.24466399278992
518614.0,2016.0,descalso,daniel,2016.0,descd001,descada01,1157,65,49,0,30,297,0,2,59,0,9,0,0,0,52,109,0,22,10,0,13,88,0,0,17,0,3,0,0,0,22,24,0,33.84615384615385,20.408163265306122,0.0,43.333333333333336,29.629629629629626,0.0,0.0,28.8135593220339,0.0,33.33333333333333,0.0,0.0,0.0,42.30769230769231,22.018348623853214,0.0,253.6902136613357
518614.0,2017.0,descalso,daniel,2017.0,descd001,descada01,1631,93,69,0,73,325,0,15,168,0,20,12,0,0,65,127,0,29,16,0,19,95,0,7,48,0,5,3,0,0,17,27,0,31.182795698924732,23.18840579710145,0.0,26.027397260273972,29.230769230769234,0.0,46.666666666666664,28.57142857142857,0.0,25.0,25.0,0.0,0.0,26.153846153846157,21.25984251968504,0.0,282.2811518986958
518614.0,2018.0,descalso,daniel,2018.0,descd001,descada01,1700,118,58,0,58,387,0,17,89,0,16,0,0,0,99,193,0,33,15,0,20,86,0,7,25,0,3,0,0,0,23,31,0,27.966101694915253,25.862068965517242,0.0,34.48275862068966,22.22222222222222,0.0,41.17647058823529,28.08988764044944,0.0,18.75,0.0,0.0,0.0,23.232323232323232,16.06217616580311,0.0,237.84400913015543
518618.0,2014.0,dietrich,derek,2014.0,dietd001,dietrde01,713,80,29,0,19,147,0,4,51,0,16,0,0,0,55,46,0,30,7,0,6,48,0,1,16,0,1,0,0,0,13,10,0,37.5,24.137931034482758,0.0,31.57894736842105,32.6530612244898,0.0,25.0,31.372549019607842,0.0,6.25,0.0,0.0,0.0,23.636363636363637,21.73913043478261,0.0,233.8679827181477
518618.0,2015.0,dietrich,derek,2015.0,dietd001,dietrde01,1033,73,64,1,14,267,0,5,81,0,9,3,0,0,54,81,0,28,15,0,2,63,0,2,33,0,1,3,0,0,24,17,0,38.35616438356164,23.4375,0.0,14.285714285714285,23.595505617977526,0.0,40.0,40.74074074074074,0.0,11.11111111111111,100.0,0.0,0.0,44.44444444444444,20.98765432098765,0.0,356.9588349045374
518618.0,2016.0,dietrich,derek,2016.0,dietd001,dietrde01,1608,121,107,0,47,358,0,20,93,0,11,0,0,0,113,173,0,52,19,0,21,85,0,9,33,0,2,0,0,0,31,44,0,42.97520661157025,17.75700934579439,0.0,44.680851063829785,23.743016759776538,0.0,45.0,35.483870967741936,0.0,18.181818181818183,0.0,0.0,0.0,27.43362831858407,25.43352601156069,0.0,280.6889272606758
518618.0,2017.0,dietrich,derek,2017.0,dietd001,dietrde01,1831,141,104,0,40,482,0,20,162,0,13,10,0,0,65,153,1,60,25,0,10,114,0,4,45,0,2,4,0,0,29,35,1,42.5531914893617,24.03846153846154,0.0,25.0,23.651452282157674,0.0,20.0,27.77777777777778,0.0,15.384615384615385,40.0,0.0,0.0,44.61538461538462,22.875816993464053,100.0,385.8967000812228
518618.0,2018.0,dietrich,derek,2018.0,dietd001,dietrde01,2097,153,127,3,82,542,0,42,128,0,27,0,0,0,95,198,0,49,29,1,24,114,0,17,50,0,2,0,0,0,39,40,0,32.02614379084967,22.83464566929134,33.33333333333333,29.268292682926827,21.033210332103323,0.0,40.476190476190474,39.0625,0.0,7.4074074074074066,0.0,0.0,0.0,41.05263157894737,20.2020202020202,0.0,286.69637547306996
